load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/1 1:40,227.3,226.8,226.8,393.2,392.5,393.2,109.8,116.4,105,67.98,-14.76,69.54,0.977,49.99,4944550,411836,1
2024/8/1 1:45,227.4,226.6,227,393.1,392.5,393.8,110.4,114,106.8,67.74,-14.94,69.42,0.976,50.01,4944560,411836,1
2024/8/1 1:50,227.2,226.9,226.6,393.5,392.4,393,110.4,121.2,106.2,70.02,-14.16,71.22,0.98,49.97,4944570,411836,1
2024/8/1 1:55,227.2,227.2,226.9,393.5,393.2,393.2,106.8,117.6,105.6,67.62,-14.88,69.18,0.977,50.02,4944570,411836,1
2024/8/1 2:00,226.9,227,226.7,393,392.9,392.8,106.8,118.8,106.2,67.62,-14.88,69.48,0.977,50.03,4944580,411836,1
2024/8/1 2:05,226.4,226.9,226.7,392.5,393,392.1,104.4,119.4,109.2,68.04,-14.94,69.72,0.977,50.03,4944580,411836,1
2024/8/1 2:10,227.4,227.2,226.8,393.9,392.9,393.3,111,122.4,107.4,70.26,-14.34,71.94,0.98,50.03,4944590,411836,1
2024/8/1 2:15,227.4,226.9,226.8,393.6,392.5,393.3,109.8,116.4,105.6,67.62,-14.82,69.24,0.977,50.03,4944590,411836,1
2024/8/1 2:20,226.9,227.1,226.8,393.1,393,392.9,105,118.2,106.8,67.74,-14.76,69.3,0.977,49.97,4944600,411836,1
2024/8/1 2:25,226.6,227,226.7,392.8,392.9,392.3,115.2,132,123,77.46,-14.34,78.72,0.983,49.97,4944610,411836,1
2024/8/1 2:30,226.7,226.7,226.3,392.8,392.3,392.3,106.8,117.6,106.2,67.86,-14.7,69.48,0.977,49.97,4944610,411836,1
2024/8/1 2:35,226.7,226.8,226.8,392.7,392.8,392.7,105,117.6,107.4,67.2,-14.82,68.76,0.977,50.04,4944620,411836,1
2024/8/1 2:40,227.1,227.4,227.2,393.6,393.6,393.4,103.8,118.8,108.6,68.58,-14.04,70.44,0.98,49.97,4944620,411836,1
2024/8/1 2:45,226.9,227.2,227,393.2,393.3,393,121.8,135.6,116.4,78.24,-15.6,79.98,0.981,50,4944630,411836,1
2024/8/1 2:50,227.1,227.1,226.5,393.7,392.5,392.8,121.8,132.6,108,75.9,-15.12,77.22,0.981,49.97,4944640,411836,1
2024/8/1 2:55,227.3,226.8,226.9,393.2,392.6,393.3,121.8,129,108.6,74.58,-15.3,76.14,0.98,50.02,4944640,411836,1
2024/8/1 3:00,227,226.5,226.4,392.9,391.8,392.6,110.4,115.8,104.4,67.2,-14.82,68.82,0.976,50.03,4944650,411836,1
2024/8/1 3:05,226.8,226.6,226.8,392.6,392.6,392.8,106.2,114.6,106.8,67.08,-14.76,68.82,0.977,49.98,4944650,411836,1
2024/8/1 3:10,226.7,227.1,226.9,393,393.1,392.8,103.2,117,107.4,67.26,-15,69,0.976,49.97,4944660,411836,1
2024/8/1 3:15,226.9,227.2,227,393.2,393.3,393,107.4,121.8,109.8,69.9,-13.86,71.52,0.981,50,4944660,411836,1
2024/8/1 3:20,227.4,227.7,227.2,394.1,393.9,393.6,104.4,118.2,103.8,67.32,-14.88,69.3,0.977,49.96,4944670,411836,1
2024/8/1 3:25,227.3,227.4,227.2,393.7,393.6,393.6,106.8,117.6,105.6,67.44,-14.88,69.12,0.976,50.03,4944680,411836,1
2024/8/1 3:30,227.2,227,226.9,393.3,393,393.2,109.2,120,107.4,69.66,-13.74,70.98,0.981,49.98,4944680,411836,1
2024/8/1 3:35,227.5,227.5,227,394.3,393.6,393.6,106.8,118.2,103.8,67.14,-15.12,69.06,0.976,50.02,4944690,411836,1
2024/8/1 3:40,227.4,227.3,226.7,394.1,392.8,393.2,109.2,120,103.2,67.62,-15,69.18,0.976,50.02,4944690,411836,1
2024/8/1 3:45,227.6,227.1,227.1,393.7,393,393.7,110.4,115.8,106.2,67.98,-15,69.6,0.976,50.02,4944700,411836,1
2024/8/1 3:50,227.5,227,227.2,393.6,393,393.9,109.2,113.4,106.2,67.44,-14.94,69,0.976,49.98,4944700,411836,1
2024/8/1 3:55,227.5,227,227,393.6,392.8,393.6,118.2,124.8,118.8,75.06,-15.48,76.62,0.979,50,4944710,411836,1
2024/8/1 4:00,227.4,227.3,227.2,393.7,393.6,393.6,111,120,109.8,70.14,-14.94,71.7,0.978,49.97,4944720,411836,1
2024/8/1 4:05,227.2,227.6,227.3,393.8,393.9,393.3,108,122.4,109.2,70.26,-14.22,71.52,0.98,49.97,4944720,411836,1
2024/8/1 4:10,227.2,227.3,227.2,393.6,393.6,393.5,105.6,117.6,106.2,67.38,-15.06,69.36,0.976,49.98,4944730,411836,1
2024/8/1 4:15,226.8,227.1,227,393,393.2,393,105,118.2,108,67.44,-15,69.24,0.976,50.03,4944730,411836,1
2024/8/1 4:20,227.3,227.1,227.2,393.5,393.4,393.6,110.4,120,108.6,70.14,-14.58,71.76,0.979,49.98,4944740,411836,1
2024/8/1 4:25,227.4,227.7,227.4,394.1,394.1,393.8,105.6,118.8,106.2,67.74,-15.54,69.6,0.975,49.99,4944740,411836,1
2024/8/1 4:30,227.2,227.7,227.4,393.9,394.1,393.6,105.6,118.8,106.8,67.98,-14.94,69.6,0.977,49.97,4944750,411836,1
2024/8/1 4:35,227.5,227.7,227.2,394.4,393.9,393.5,107.4,120,105,68.04,-15.12,69.84,0.976,49.97,4944760,411836,1
2024/8/1 4:40,227.2,227.8,227.2,394,394,393.2,108,124.8,108.6,70.62,-14.04,72,0.981,49.97,4944760,411836,1
2024/8/1 4:45,227.4,227.3,227.3,393.7,393.6,393.7,108.6,117.6,107.4,67.98,-14.88,69.54,0.977,50,4944770,411836,1
2024/8/1 4:50,227.4,227.4,227.3,393.8,393.7,393.7,105.6,116.4,106.2,67.44,-14.88,69.3,0.977,49.97,4944770,411836,1
2024/8/1 4:55,227.5,226.6,227,393.2,392.3,393.9,115.2,120,107.4,70.32,-14.4,71.82,0.98,50.03,4944780,411836,1
2024/8/1 5:00,227.3,226.5,226.6,393,391.9,393.3,113.4,118.2,103.2,68.1,-14.94,70.02,0.977,50.01,4944790,411836,1
2024/8/1 5:05,226.8,227.4,227.1,393.3,393.8,392.8,111,127.8,116.4,73.26,-15.54,74.76,0.978,50.03,4944790,411836,1
2024/8/1 5:10,225.8,226.4,227.1,391,393.2,392.2,97.8,114.6,109.2,65.46,-14.7,67.14,0.976,49.99,4944800,411836,1
2024/8/1 5:15,226.1,227.2,227.1,392.3,393.9,392.1,109.2,131.4,126.6,76.38,-14.7,78.06,0.982,50.01,4944800,411836,1
2024/8/1 5:20,226.6,227.4,227,393.1,393.8,392.4,102.6,121.8,111,68.52,-15.12,70.26,0.976,50.01,4944810,411836,1
2024/8/1 5:25,227,227.3,226.3,393.9,392.8,392.2,107.4,121.8,103.2,68.04,-14.82,69.54,0.977,49.99,4944810,411836,1
2024/8/1 5:30,227.6,227.1,226.9,394,392.7,393.6,117,126,116.4,75,-14.46,76.56,0.982,50,4944820,411836,1
2024/8/1 5:35,227.1,227.1,226.3,393.8,392.3,392.6,124.2,136.2,111.6,77.22,-15.54,78.84,0.98,50.03,4944830,411836,1
2024/8/1 5:40,227.1,227.3,226.9,393.7,393.3,393.1,119.4,132,108.6,74.64,-15,76.26,0.98,50.02,4944830,411836,1
2024/8/1 5:45,226.9,226.6,226.6,392.7,392.2,392.7,119.4,127.2,106.2,73.08,-14.94,74.52,0.98,49.99,4944840,411836,1
2024/8/1 5:50,226.9,226.3,226.7,392.4,392,393.1,111,117,110.4,69.18,-14.1,70.5,0.98,50.04,4944840,411836,1
2024/8/1 5:55,226.9,226.8,227,392.9,393,393,106.8,114,108.6,67.2,-14.88,68.82,0.976,50,4944850,411836,1
2024/8/1 6:00,226.9,226.9,226.7,393,392.8,392.8,106.2,118.2,106.8,67.08,-14.82,68.64,0.976,50.03,4944860,411836,1
2024/8/1 6:05,226.8,227,226.7,393,392.9,392.7,105,120,105,66.42,-14.76,68.04,0.976,50.02,4944860,411836,1
2024/8/1 6:10,226.9,227,226.3,393.4,392.5,392.2,104.4,118.2,101.4,64.98,-14.7,66.6,0.975,50.04,4944870,411836,1
2024/8/1 6:15,226.6,227,226.7,392.8,392.9,392.5,102.6,117.6,105,65.4,-14.58,67.32,0.976,50.03,4944870,411836,1
2024/8/1 6:20,226.9,226.6,226.7,392.7,392.5,392.8,104.4,110.4,102.6,63.72,-14.46,65.28,0.975,49.97,4944880,411836,1
2024/8/1 6:25,226.9,226.7,226.6,392.8,392.3,392.7,105.6,115.2,101.4,65.4,-13.86,66.6,0.978,49.97,4944880,411836,1
2024/8/1 6:30,226.7,226.8,226.6,392.7,392.6,392.5,100.8,111.6,99,61.86,-14.64,66.06,0.975,50.03,4944890,411836,1
2024/8/1 6:35,226.5,227.1,226.8,392.8,393.3,392.3,98.4,115.8,102,63.54,-14.46,64.8,0.975,49.97,4944890,411836,1
2024/8/1 6:40,226.8,227.3,227.2,393.2,393.8,393.1,93.6,109.2,99,60.12,-14.58,61.8,0.972,49.97,4944900,411836,1
2024/8/1 6:45,226.3,226.7,226.8,392.3,392.9,392.3,88.8,104.4,94.2,56.88,-14.22,58.38,0.97,49.97,4944900,411836,1
2024/8/1 6:50,226.4,226.8,226.2,392.7,392.3,391.7,90.6,106.8,90,56.88,-14.34,59.1,0.97,49.97,4944910,411836,1
2024/8/1 6:55,226.9,226.5,226.6,392.6,392.1,392.7,91.2,100.2,92.4,55.92,-14.46,57.84,0.968,49.98,4944910,411836,1
2024/8/1 7:00,227.1,226.5,226.4,393,391.7,392.7,88.8,98.4,84,53.16,-13.26,54.9,0.97,49.98,4944920,411836,1
2024/8/1 7:05,226.9,226.5,226.4,392.8,391.9,392.5,102.6,113.4,100.8,65.28,-12.48,66.3,0.982,49.96,4944920,411836,1
2024/8/1 7:10,226.8,226.9,226.8,392.9,392.9,392.8,76.2,90.6,77.4,45.24,-13.86,47.28,0.956,50.03,4944930,411836,1
2024/8/1 7:15,226.7,226.2,226.5,392.2,391.8,392.6,70.8,79.8,73.2,39.3,-13.8,42.06,0.945,50.03,4944930,411836,1
2024/8/1 7:20,226.8,226.7,226.6,392.7,392.5,392.6,65.4,76.2,60.6,33.18,-13.62,35.88,0.925,50.01,4944940,411836,1
2024/8/1 7:25,226.2,226.6,226.3,392.1,392.2,391.6,71.4,88.2,65.4,40.62,-11.52,42.54,0.962,50.03,4944940,411836,1
2024/8/1 7:30,226.2,226.5,226.4,392,392.2,391.9,63.6,78.6,59.4,33.72,-10.38,35.52,0.956,50.04,4944940,411836,1
2024/8/1 7:35,227,227.3,226.7,393.7,393.1,392.6,48.6,60,46.8,17.28,-9.42,19.74,0.878,50.03,4944940,411836,1
2024/8/1 7:40,227.1,226.4,226.6,392.7,391.9,393.2,48,50.4,46.2,12.36,-9.96,17.04,0.812,50,4944940,411836,1
2024/8/1 7:45,227.6,226.8,226.8,393.7,392.3,393.7,49.2,52.2,46.2,13.2,-9.78,16.62,0.807,50.02,4944950,411836,1
2024/8/1 7:50,227.3,226.4,226.9,392.9,392.1,393.7,45.6,47.4,44.4,11.22,-9.12,14.22,0.765,49.97,4944950,411836,1
2024/8/1 7:55,226.9,226.7,227,392.8,392.9,393,46.8,53.4,48.6,15.6,-10.44,17.16,0.793,50,4944950,411836,1
2024/8/1 8:00,227,227.2,227.7,393,394.1,393.7,43.8,52.8,48,11.28,-9.72,14.76,0.753,50.02,4944950,411836,1
2024/8/1 8:05,226.4,227,227,392.6,393.5,392.4,41.4,52.2,45,9.42,-9.12,13.2,0.72,50.03,4944950,411836,1
2024/8/1 8:10,226.6,227.2,227.2,393,393.7,393,43.2,45,43.8,-3.12,-9.06,9.6,-0.328,49.97,4944950,411836,1
2024/8/1 8:15,227.2,227.3,226.7,393.9,393.1,392.8,46.2,44.4,47.4,-7.62,-9.06,11.82,-0.637,50.02,4944950,411836,1
2024/8/1 8:20,227.4,227,227,393.5,392.9,393.5,43.2,45.6,43.8,4.5,-9.18,10.08,0.413,49.99,4944950,411836,1
2024/8/1 8:25,227.6,227.3,227.4,393.9,393.7,394,44.4,45,44.4,-1.86,-9.06,9.54,-0.322,50.02,4944950,411836,1
2024/8/1 8:30,227.3,226.9,226.4,393.7,392.1,392.9,43.2,43.2,43.2,-3.36,-8.76,9.42,-0.376,49.97,4944950,411836,1
2024/8/1 8:35,226.9,227,226.6,393,392.8,392.7,41.4,44.4,42,0.78,-7.74,7.74,0.083,49.98,4944950,411836,1
2024/8/1 8:40,227.2,227,226.9,393.3,393,393.2,51.6,46.8,51,-17.16,-8.34,18.78,-0.895,50.03,4944950,411836,1
2024/8/1 8:45,226.6,227.1,227.4,392.6,393.9,393.1,42,45,45,-2.58,-10.08,10.26,0.181,49.99,4944950,411836,1
2024/8/1 8:50,226.8,227,227.1,393,393.2,393,41.4,46.8,43.8,1.98,-8.4,8.7,0.261,50.03,4944950,411836,1
2024/8/1 8:55,227.1,227.1,227.1,393.3,393.3,393.3,56.4,48.6,63,-24.18,-9.12,10.5,-0.492,50.03,4944950,411836,1
2024/8/1 9:00,227.2,227,226.7,393.5,392.6,393,43.2,46.8,42,5.52,-9.12,10.8,0.535,49.99,4944950,411836,1
2024/8/1 9:05,227.4,227.4,227.5,393.8,393.9,393.9,40.8,46.8,41.4,6.66,-8.64,10.92,0.612,49.99,4944950,411836,1
2024/8/1 9:10,227.2,227,227.1,393.3,393.2,393.4,42,45.6,43.2,2.88,-9.48,10.02,0.325,50.03,4944950,411836,1
2024/8/1 9:15,226.8,226.7,226.8,392.7,392.7,392.8,41.4,48.6,43.8,9.96,-9.12,13.62,0.742,49.99,4944950,411836,1
2024/8/1 9:20,227,227,227.3,393.1,393.4,393.4,40.8,45,41.4,5.04,-8.58,10.8,0.605,49.98,4944950,411836,1
2024/8/1 9:25,226.8,226.9,227,392.9,393,393,42,45.6,43.2,1.5,-9.18,9.3,0.174,50.03,4944950,411836,1
2024/8/1 9:30,225.8,226.8,226.8,391.7,393.3,391.6,42.6,46.2,43.8,-1.98,-9.06,9.3,-0.23,50.04,4944950,411836,1
2024/8/1 9:35,226.5,226.8,226.9,392.5,392.9,392.6,39.6,47.4,41.4,6.6,-8.28,10.44,0.612,49.99,4944950,411836,1
2024/8/1 9:40,226.5,226.4,225.9,392.5,391.4,391.7,42.6,44.4,43.2,-2.22,-9.18,9.42,-0.221,50.03,4944960,411836,1
2024/8/1 9:45,226.5,226.4,225.8,392.5,391.3,391.7,42.6,45.6,41.4,3.3,-9.24,9.78,0.334,50.02,4944960,411836,1
2024/8/1 9:50,226.8,226.8,226.4,393,392.4,392.4,42,45.6,41.4,3.12,-9.54,10.02,0.311,49.97,4944960,411836,1
2024/8/1 9:55,226.7,226.8,226.8,392.7,392.8,392.7,42,46.2,43.8,5.1,-9.18,10.38,0.467,50,4944960,411836,1
2024/8/1 10:00,226.5,226.7,226.5,392.4,392.4,392.3,40.8,47.4,42,5.94,-8.7,9.9,0.47,49.99,4944960,411836,1
2024/8/1 10:05,226.6,226.6,226.2,392.6,392.1,392.1,42,47.4,42,7.02,-9.42,11.82,0.6,50.02,4944960,411836,1
2024/8/1 10:10,226.6,226.4,226.5,392.3,392.2,392.3,41.4,41.4,42,-3.3,-9.3,9.84,-0.318,49.98,4944960,411836,1
2024/8/1 10:15,226.5,226.9,227.1,392.3,393.4,392.8,42,44.4,42.6,-3.06,-7.92,8.34,-0.297,49.97,4944960,411836,1
2024/8/1 10:20,226.7,226.7,226.9,392.6,392.8,392.8,43.2,42,42,-5.58,-9,10.62,-0.532,49.96,4944960,411836,1
2024/8/1 10:25,227,227.2,227.2,393.3,393.5,393.3,42,46.8,42.6,3.54,-9.78,10.62,0.387,50,4944960,411836,1
2024/8/1 10:30,227.1,227,226.9,393.2,393,393.1,43.8,45.6,44.4,-2.34,-9.3,9.42,-0.167,50.04,4944960,411836,1
2024/8/1 10:35,227,226.5,226.6,392.7,392,393,42.6,41.4,43.2,-3.84,-8.88,9.6,-0.381,49.97,4944960,411836,1
2024/8/1 10:40,226.8,226.5,226.7,392.5,392.4,392.7,43.2,42.6,43.8,-4.62,-7.98,9.12,-0.483,49.99,4944960,411836,1
2024/8/1 10:45,227.4,226.8,227.2,393.3,392.8,393.9,42,42,43.8,-3.12,-9.12,9.66,-0.32,50.03,4944960,411836,1
2024/8/1 10:50,227,226.8,226.7,393,392.7,392.9,45,45,44.4,-3.84,-9.48,10.2,-0.37,50.03,4944960,411836,1
2024/8/1 10:55,227.1,227.2,227.1,393.4,393.4,393.3,44.4,43.8,44.4,-5.04,-8.94,10.26,-0.49,50.02,4944960,411836,1
2024/8/1 11:00,226.9,227.2,226.8,393.2,393.1,392.7,42.6,46.2,43.2,0.48,-9.18,9.18,0.035,50.03,4944960,411836,1
2024/8/1 11:05,227.3,227.1,226.8,393.7,392.8,393.2,44.4,41.4,45,-7.92,-7.56,11.16,-0.734,49.97,4944960,411836,1
2024/8/1 11:10,226.6,226.2,226.3,392.1,391.6,392.2,54.6,49.2,57.6,-21.54,-8.46,23.34,-0.931,50.04,4944960,411836,1
2024/8/1 11:15,226.9,226.8,226.4,393.2,392.4,392.5,52.2,46.2,51,-14.88,-11.4,18.42,-0.785,50.04,4944960,411836,1
2024/8/1 11:20,226.6,226.7,226.3,392.8,392.3,392.2,42.6,48,42,3.3,-8.52,8.94,0.297,50.01,4944960,411836,1
2024/8/1 11:25,226.8,226.4,226.5,392.4,391.9,392.5,42,42,45.6,-4.38,-8.7,9.06,-0.284,49.96,4944960,411836,1
2024/8/1 11:30,226.5,226.9,227,392.6,393,392.7,41.4,44.4,43.2,-1.26,-8.34,9.06,-0.387,49.99,4944960,411836,1
2024/8/1 11:35,226.5,226.7,226.9,392.4,392.8,392.6,43.2,43.8,43.2,-4.02,-9.18,10.26,-0.453,50.03,4944960,411836,1
2024/8/1 11:40,226.2,226.5,227,391.7,393,392.4,43.8,43.2,44.4,-5.76,-8.82,11.46,-0.639,49.97,4944960,411836,1
2024/8/1 11:45,226.6,226.4,226.3,392.3,391.8,392.2,43.2,46.2,42,3.36,-9.78,10.56,0.371,50.02,4944960,411836,1
2024/8/1 11:50,226.8,226,226.6,392.1,391.6,393,45,42,46.8,-10.2,-8.94,13.98,-0.769,49.97,4944960,411836,1
2024/8/1 11:55,226.9,226.6,226.6,392.7,392.4,392.7,43.2,42.6,43.2,-4.62,-8.4,9.54,-0.472,49.97,4944960,411836,1
2024/8/1 12:00,227,227.2,226.8,393.3,393.1,393,42,43.2,43.8,-2.34,-9.42,9.66,-0.224,49.99,4944960,411836,1
2024/8/1 12:05,226.8,226.9,226.8,392.9,392.9,392.8,43.8,46.2,44.4,0.78,-9.78,9.78,0.086,50.02,4944960,411836,1
2024/8/1 12:10,226.4,226.8,226.4,392.4,392.4,391.8,45.6,43.8,49.2,-8.58,-9.3,12.66,-0.679,49.99,4944960,411836,1
2024/8/1 12:15,226.7,226.7,226.4,392.6,392.3,392.3,46.8,42.6,52.8,-13.56,-9.18,16.56,-0.83,49.96,4944960,411836,1
2024/8/1 12:20,226.8,226.7,226.7,392.7,392.6,392.7,45.6,43.8,51.6,-11.4,-8.22,14.28,-0.815,49.97,4944960,411836,1
2024/8/1 12:25,226.7,226.6,226.1,392.8,391.8,392.1,51,45.6,53.4,-16.74,-9,18.96,-0.879,50.02,4944960,411836,1
2024/8/1 12:30,226.7,227,226.8,392.9,393,392.7,55.8,47.4,55.8,-20.7,-8.46,22.38,-0.925,49.99,4944960,411836,1
2024/8/1 12:35,226.6,226.5,226.6,392.3,392.3,392.4,75,63.6,75,-38.94,-7.32,38.76,-0.981,49.99,4944960,411836,1
2024/8/1 12:40,226.7,225.6,226.6,391.4,391.2,393.1,67.2,63.6,66.6,-34.08,-8.1,34.92,-0.972,50.04,4944960,411836,1
2024/8/1 12:45,226.1,225.7,226,391.2,391.1,391.5,44.4,42,43.2,-6,-7.8,9.9,-0.616,49.99,4944960,411836,1
2024/8/1 12:50,226.2,226.2,226.1,391.7,391.7,391.7,48.6,45,49.2,-11.52,-9.24,14.76,-0.778,50.01,4944960,411836,1
2024/8/1 12:55,225.6,226,226,391,391.6,391,42.6,45,43.8,-2.64,-8.7,9.12,-0.292,50.02,4944960,411836,1
2024/8/1 13:00,225.9,226.4,225.9,391.7,391.7,390.9,44.4,43.2,44.4,-7.26,-9.06,11.46,-0.614,49.97,4944960,411836,1
2024/8/1 13:05,226.2,226.1,225.8,391.9,391.3,391.4,43.8,43.2,44.4,-4.8,-9.24,10.5,-0.473,50.01,4944960,411836,1
2024/8/1 13:10,226.4,226.1,225.8,392.1,391,391.6,43.2,42,45,-6.24,-9,10.98,-0.571,49.97,4944960,411836,1
2024/8/1 13:15,226.1,226.6,226.3,392,392.4,391.5,43.2,43.8,43.2,-1.98,-9,9.3,-0.242,49.97,4944960,411836,1
2024/8/1 13:20,225.5,226.3,226.3,391,392.3,391,43.2,44.4,43.8,-1.62,-8.94,9.24,-0.241,49.99,4944960,411836,1
2024/8/1 13:25,226.2,226.4,225.9,392.2,391.7,391.3,44.4,43.2,45.6,-6.3,-8.82,10.98,-0.591,50.03,4944960,411836,1
2024/8/1 13:30,225.6,226.1,226.1,391.1,391.8,391.1,45.6,44.4,45.6,-8.46,-8.64,12.12,-0.697,50.03,4944960,411836,1
2024/8/1 13:35,226,225.9,225.9,391.3,391.2,391.3,49.2,45,50.4,-14.46,-9,17.1,-0.851,50.03,4944960,411836,1
2024/8/1 13:40,226.2,225.9,226.2,391.5,391.5,391.7,46.2,42.6,45,-6.72,-8.7,10.92,-0.601,50,4944960,411836,1
2024/8/1 13:45,226,226.2,225.6,391.8,391.2,390.8,46.2,43.2,46.8,-8.94,-9.18,12.78,-0.692,49.97,4944960,411836,1
2024/8/1 13:50,226.3,226.2,226.2,391.8,391.7,391.8,42,42,43.2,-3.6,-9.36,10.02,-0.354,49.98,4944960,411836,1
2024/8/1 13:55,226.4,226.1,226.2,391.8,391.7,391.9,42.6,43.8,43.8,-1.86,-8.64,8.88,-0.232,50.03,4944960,411836,1
2024/8/1 14:00,226.8,226.2,226.6,392.3,391.8,392.9,43.8,42.6,45,-6.54,-8.82,11.4,-0.63,50.01,4944960,411836,1
2024/8/1 14:05,225.9,225.6,225.8,391,390.9,391.1,42,42.6,45,-1.98,-8.46,8.88,-0.311,50.03,4944960,411836,1
2024/8/1 14:10,225.9,225.8,226,391.1,391.2,391.3,44.4,42.6,47.4,-9.36,-8.7,12.84,-0.732,50.03,4944960,411836,1
2024/8/1 14:15,225.7,226.2,225.9,391.3,391.5,390.8,41.4,43.8,43.8,-1.5,-9,9.18,-0.186,50.04,4944960,411836,1
2024/8/1 14:20,225.9,226.1,225.7,391.4,391.2,391,42.6,43.8,42.6,-4.98,-8.4,9.72,-0.502,49.96,4944960,411836,1
2024/8/1 14:25,226,226.2,226.1,391.6,391.7,391.5,45.6,42.6,45,-9.48,-8.52,13.08,-0.757,49.98,4944960,411836,1
2024/8/1 14:30,226.6,226,226.2,391.9,391.2,392.3,43.2,42,44.4,-6.42,-7.74,9.9,-0.626,50,4944960,411836,1
2024/8/1 14:35,226.4,226.3,226.1,392,391.7,391.8,45.6,45,46.8,-7.56,-8.76,12.42,-0.706,50.03,4944960,411836,1
2024/8/1 14:40,226.3,226.7,226.5,392.3,392.4,392.1,51.6,45.6,52.2,-16.8,-8.64,19.02,-0.89,50.03,4944960,411836,1
2024/8/1 14:45,226.6,226.7,226.6,392.5,392.5,392.4,47.4,43.2,48,-11.7,-8.46,14.4,-0.808,49.97,4944960,411836,1
2024/8/1 14:50,225.8,225.7,225.9,391,391,391.1,51.6,46.2,49.2,-14.22,-8.58,17.1,-0.865,50.02,4944960,411836,1
2024/8/1 14:55,225.9,226.1,226.3,391.4,391.7,391.6,46.2,43.8,45.6,-9.3,-7.68,13.62,-0.824,50.02,4944960,411836,1
2024/8/1 15:00,226.6,226.3,226.5,392.2,392.1,392.3,47.4,44.4,48.6,-12.24,-8.58,14.94,-0.818,50.01,4944960,411836,1
2024/8/1 15:05,226.8,226.7,226.2,393,391.9,392.3,46.8,44.4,49.2,-10.62,-8.52,13.5,-0.773,50.04,4944960,411836,1
2024/8/1 15:10,226.5,226.4,226.1,392.4,391.6,391.9,42.6,44.4,40.8,0.06,-8.1,8.1,0.044,49.97,4944960,411836,1
2024/8/1 15:15,226.8,226.6,226.2,392.9,391.8,392.3,46.2,44.4,46.2,-9,-8.76,11.58,-0.654,49.98,4944960,411836,1
