load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/25 21:25,226.6,226.9,226.8,392.7,392.9,392.6,67.8,82.8,70.8,46.86,-14.52,49.14,0.955,49.97,4976090,411836,1
2024/8/25 21:30,226.9,226.8,226.7,392.9,392.7,392.8,66,79.2,68.4,44.88,-14.16,47.22,0.954,50.03,4976100,411836,1
2024/8/25 21:35,226.9,226.7,226.6,392.8,392.5,392.7,67.2,78.6,68.4,44.82,-14.82,47.04,0.949,50.03,4976100,411836,1
2024/8/25 21:40,226.8,226.7,226.5,392.7,392.4,392.5,67.2,78.6,67.8,44.82,-14.7,47.4,0.951,49.97,4976100,411836,1
2024/8/25 21:45,226.7,226.5,226.4,392.4,392.2,392.3,67.2,78.6,68.4,45,-14.04,47.28,0.955,49.97,4976110,411836,1
2024/8/25 21:50,226.9,226.2,226.1,392.7,391.2,392.3,74.4,82.2,73.8,48.66,-14.1,50.64,0.96,49.97,4976110,411836,1
2024/8/25 21:55,227.2,226.5,226.3,393.2,391.6,392.7,73.2,80.4,71.4,47.28,-14.34,49.26,0.957,50.01,4976120,411836,1
2024/8/25 22:00,226.7,226.7,226.6,392.6,392.5,392.5,66.6,79.2,68.4,45,-14.34,47.22,0.953,49.97,4976120,411836,1
2024/8/25 22:05,226,226.7,226.8,391.8,393.1,392.1,70.8,89.4,78,50.34,-14.16,52.2,0.962,50.03,4976120,411836,1
2024/8/25 22:10,226.1,227.2,226.4,392.5,393.2,391.3,64.2,82.8,66.6,44.94,-14.7,47.22,0.95,50,4976130,411836,1
2024/8/25 22:15,226.9,226.9,227,393,393,393,62.4,76.2,66,42.66,-14.52,45.12,0.947,50.03,4976130,411836,1
2024/8/25 22:20,226.9,226.5,226.6,392.6,392.1,392.7,68.4,80.4,70.2,46.5,-13.56,48.06,0.959,49.96,4976130,411836,1
2024/8/25 22:25,227,227.3,226.7,393.7,393.1,392.6,66,79.8,66.6,44.7,-13.98,46.98,0.955,49.97,4976140,411836,1
2024/8/25 22:30,227,227.1,226.4,393.6,392.7,392.4,67.2,79.8,66.6,44.7,-14.22,46.74,0.952,49.97,4976140,411836,1
2024/8/25 22:35,226.7,227.1,226.7,393,393,392.4,64.8,79.8,66.6,44.34,-14.22,46.74,0.953,50,4976150,411836,1
2024/8/25 22:40,226.9,227.3,227.1,393.3,393.5,393.1,67.8,82.8,74.4,47.46,-14.76,49.62,0.955,49.99,4976150,411836,1
2024/8/25 22:45,227.2,227.1,226.9,393.4,393.1,393.2,66.6,78.6,69.6,45.12,-14.4,47.52,0.953,50.03,4976150,411836,1
2024/8/25 22:50,227.4,226.7,227.2,393.2,392.8,394,66.6,76.8,72,45.24,-14.4,47.46,0.953,50.04,4976160,411836,1
2024/8/25 22:55,227.3,226.5,227.1,393,392.4,393.9,67.2,75,72,45,-14.34,47.1,0.952,49.99,4976160,411836,1
2024/8/25 23:00,227.4,226.8,227.2,393.3,392.9,394,66.6,76.8,71.4,45.18,-14.28,47.34,0.953,50.03,4976160,411836,1
2024/8/25 23:05,227.3,227.7,227.2,394,393.9,393.3,67.2,81,69,45.96,-14.34,48,0.954,49.98,4976170,411836,1
2024/8/25 23:10,226.2,227.3,227,392.7,393.9,392.1,76.2,96.6,73.2,52.62,-14.64,54.66,0.963,50,4976170,411836,1
2024/8/25 23:15,226.3,227.3,226.8,392.8,393.5,391.9,75,94.2,69.6,50.7,-14.4,52.8,0.962,50.03,4976180,411836,1
2024/8/25 23:20,227.1,227.3,226.8,393.7,393.2,392.8,76.8,91.2,79.8,52.92,-14.34,54.84,0.965,50.03,4976180,411836,1
2024/8/25 23:25,227.1,226.6,226.4,393.2,391.9,392.7,71.4,81.6,72,47.16,-14.7,49.38,0.955,50.03,4976180,411836,1
2024/8/25 23:30,227.4,227.1,227,393.6,393,393.5,70.2,81.6,71.4,46.98,-14.58,49.26,0.955,50.04,4976190,411836,1
2024/8/25 23:35,226.7,227.2,226.9,393,393.2,392.6,64.8,80.4,67.2,44.46,-14.22,46.8,0.953,50.02,4976190,411836,1
2024/8/25 23:40,227.1,227,226.8,393.4,393,393,65.4,77.4,66,43.98,-14.34,46.38,0.951,49.97,4976200,411836,1
2024/8/25 23:45,226.9,227.1,226.6,393.4,392.9,392.5,66.6,79.8,66,44.46,-14.52,46.68,0.95,50.03,4976200,411836,1
2024/8/25 23:50,227.2,227.4,227.1,393.6,393.6,393.4,65.4,78.6,66.6,44.16,-14.46,46.56,0.95,50.03,4976200,411836,1
2024/8/25 23:55,227.4,227.4,227.1,393.8,393.6,393.6,79.8,92.4,83.4,54.84,-14.22,56.64,0.968,50.03,4976210,411836,1
2024/8/26 0:00,227.3,227.1,227.1,393.5,393.3,393.5,75.6,87,76.8,51.18,-14.46,53.22,0.962,49.97,4976210,411836,1
2024/8/26 0:05,227.3,226.7,227,393.1,392.6,393.6,73.2,82.8,75,49.2,-14.7,51.36,0.958,49.96,4976220,411836,1
2024/8/26 0:10,227.2,226.2,227.1,392.4,392.2,393.9,72.6,80.4,76.8,48.78,-14.46,50.88,0.959,49.97,4976220,411836,1
2024/8/26 0:15,227.5,227.1,227.3,393.6,393.3,393.8,64.8,75.6,67.2,43.56,-14.28,45.78,0.95,49.97,4976220,411836,1
2024/8/26 0:20,227.1,226.7,226.9,393,392.5,393.4,79.2,90.6,72,51.54,-14.76,53.64,0.961,50.02,4976230,411836,1
2024/8/26 0:25,226.2,227.2,227.1,392.6,393.9,392.2,72.6,93,69.6,49.8,-14.64,51.96,0.959,50.02,4976230,411836,1
2024/8/26 0:30,226.6,227.4,227.1,393.1,393.8,392.6,72.6,90.6,67.8,49.32,-14.22,51.3,0.961,49.97,4976240,411836,1
2024/8/26 0:35,227,226.9,226.4,393.4,392.3,392.6,73.8,85.2,75,49.68,-14.28,51.54,0.961,49.96,4976240,411836,1
2024/8/26 0:40,226.9,226.9,226.8,393,392.9,392.9,67.8,80.4,69.6,45.66,-14.64,47.88,0.952,50.03,4976240,411836,1
2024/8/26 0:45,227,226.7,227,392.9,392.9,393.3,64.2,75.6,67.2,43.26,-14.58,45.72,0.948,49.97,4976250,411836,1
2024/8/26 0:50,227.1,227.1,226.9,393.3,393.1,393.1,64.2,76.2,66,43.38,-14.64,45.84,0.948,49.97,4976250,411836,1
2024/8/26 0:55,226.9,227.1,226.6,393.3,392.9,392.7,65.4,78,65.4,43.68,-14.76,45.96,0.947,49.99,4976260,411836,1
2024/8/26 1:00,227,227,226.8,393.1,393,393,64.8,76.8,66.6,43.38,-14.16,45.54,0.95,50.02,4976260,411836,1
2024/8/26 1:05,226.8,226.8,227.1,392.8,393,393,69.6,82.2,76.2,48.24,-14.46,50.34,0.958,49.98,4976260,411836,1
2024/8/26 1:10,227.2,227.1,227.2,393.4,393.4,393.5,66,78.6,69.6,45.24,-14.16,47.58,0.955,49.98,4976270,411836,1
2024/8/26 1:15,227.4,227.1,227,393.6,393,393.5,63.6,75,65.4,42.78,-14.16,45.06,0.949,49.97,4976270,411836,1
2024/8/26 1:20,227.4,227.6,227.3,394,393.9,393.7,62.4,76.2,64.8,42.54,-14.4,44.76,0.947,50.04,4976270,411836,1
2024/8/26 1:25,227.3,227.2,227.2,393.6,393.5,393.6,63,75.6,66,42.72,-14.58,45.18,0.946,50.03,4976280,411836,1
2024/8/26 1:30,227.2,227.4,227.5,393.6,393.9,393.7,61.2,76.2,66,42.66,-13.92,44.82,0.95,49.97,4976280,411836,1
2024/8/26 1:35,226.3,226.6,227.1,391.8,393.1,392.6,60.6,76.8,68.4,42.96,-14.52,45.3,0.947,50.02,4976280,411836,1
2024/8/26 1:40,227.1,226.5,226.9,392.8,392.3,393.4,67.2,77.4,70.8,45.48,-14.28,47.58,0.954,50.02,4976290,411836,1
2024/8/26 1:45,227.4,227.4,226.9,394.1,393.4,393.4,67.8,79.2,67.2,44.94,-13.68,46.86,0.956,49.99,4976290,411836,1
2024/8/26 1:50,227.4,227.3,227.1,393.7,393.5,393.6,63.6,75.6,64.8,42.6,-14.16,44.82,0.949,50.02,4976300,411836,1
2024/8/26 1:55,227.4,227.5,227.1,394.2,393.6,393.6,63.6,76.2,63.6,42.48,-14.82,45,0.944,50,4976300,411836,1
2024/8/26 2:00,227,227.5,227,393.6,393.6,392.9,62.4,77.4,64.2,42.42,-14.82,44.88,0.944,49.98,4976300,411836,1
2024/8/26 2:05,227,227.1,226.1,393.7,392.2,392.1,64.8,76.2,61.8,42.36,-14.22,44.76,0.948,50.03,4976310,411836,1
2024/8/26 2:10,227.8,227.4,227.3,394.4,393.4,394.1,64.2,74.4,65.4,42.48,-14.52,45.12,0.947,49.97,4976310,411836,1
2024/8/26 2:15,227.5,226.3,227,393,392,394.1,66.6,73.2,69.6,43.86,-14.22,46.14,0.951,49.97,4976310,411836,1
2024/8/26 2:20,226.6,226.5,226.9,392.1,392.6,392.7,61.2,73.8,66.6,41.94,-14.22,44.28,0.947,50.03,4976320,411836,1
2024/8/26 2:25,226.6,226.8,227,392.6,393,392.8,59.4,73.8,64.8,41.4,-14.16,43.8,0.946,49.97,4976320,411836,1
2024/8/26 2:30,226.6,226.9,226.8,392.7,392.9,392.6,60.6,75.6,64.2,41.52,-14.4,43.8,0.944,50.01,4976320,411836,1
2024/8/26 2:35,227.5,227.5,226.9,394.3,393.5,393.5,67.2,79.2,66.6,44.88,-14.1,46.86,0.953,49.97,4976330,411836,1
2024/8/26 2:40,227.5,227.1,227.1,393.6,393.1,393.6,63,73.2,65.4,42.3,-14.16,44.64,0.948,49.97,4976330,411836,1
2024/8/26 2:45,226.9,226.9,226.9,393,393,393,58.2,71.4,61.2,39.36,-14.28,41.7,0.939,50.03,4976340,411836,1
2024/8/26 2:50,227,227.1,226.2,393.7,392.3,392.2,64.8,76.8,63,42.6,-14.34,44.88,0.947,50.04,4976340,411836,1
2024/8/26 2:55,226.6,226.8,226.6,392.6,392.6,392.4,61.2,75.6,65.4,41.88,-14.52,44.28,0.945,50.03,4976340,411836,1
2024/8/26 3:00,227.2,227,226.9,393.3,393,393.2,61.8,73.8,64.2,41.52,-14.52,43.98,0.944,49.99,4976340,411836,1
2024/8/26 3:05,226.5,226.9,226.8,392.6,392.9,392.5,60,75,64.2,41.16,-14.34,43.26,0.943,50.02,4976350,411836,1
2024/8/26 3:10,226.5,226.7,226.9,392.4,392.8,392.6,66,82.2,75.6,47.34,-14.22,49.62,0.958,50.02,4976350,411836,1
2024/8/26 3:15,227.1,226.8,227.2,393,393.1,393.6,61.2,72.6,67.8,41.94,-14.04,44.16,0.948,49.97,4976360,411836,1
2024/8/26 3:20,227.4,227.1,227,393.6,393,393.5,62.4,72.6,65.4,41.52,-14.16,43.68,0.946,50.01,4976360,411836,1
2024/8/26 3:25,227.3,227.3,226.9,393.8,393.3,393.3,61.8,73.2,63.6,41.22,-14.46,43.8,0.944,49.97,4976360,411836,1
2024/8/26 3:30,227.3,227.2,227,393.6,393.3,393.4,61.2,73.2,64.2,41.1,-14.58,43.44,0.942,50.01,4976370,411836,1
2024/8/26 3:35,227.1,226.7,226.8,393,392.5,393,61.2,72,64.8,41.04,-14.52,43.56,0.942,50.03,4976370,411836,1
2024/8/26 3:40,227.3,227.3,227.1,393.6,393.5,393.5,60.6,72.6,63.6,40.56,-14.52,43.02,0.941,49.97,4976370,411836,1
2024/8/26 3:45,227.4,227.2,227.1,393.6,393.4,393.6,60.6,72.6,64.2,40.62,-14.76,43.14,0.94,50.01,4976380,411836,1
2024/8/26 3:50,227.2,227.3,226.9,393.8,393.3,393.2,61.8,74.4,63.6,41.46,-14.4,43.92,0.944,50.03,4976380,411836,1
2024/8/26 3:55,226.8,226.8,226.9,392.8,392.9,392.9,70.8,85.2,65.4,46.74,-15.48,49.2,0.949,49.99,4976380,411836,1
2024/8/26 4:00,227.3,227.5,227.3,393.8,393.8,393.6,70.8,85.2,64.2,46.74,-14.7,48.96,0.954,49.96,4976390,411836,1
2024/8/26 4:05,226.4,226.8,226.6,392.4,392.6,392.1,63,77.4,67.2,43.38,-13.98,45.36,0.951,50,4976390,411836,1
2024/8/26 4:10,227.2,227.3,226.8,393.8,393.2,393.1,63.6,76.8,64.2,42.66,-14.34,45.12,0.948,50.02,4976400,411836,1
2024/8/26 4:15,227.1,226.9,227,393.1,393,393.2,60,72,63,40.38,-14.1,42.72,0.944,49.96,4976400,411836,1
2024/8/26 4:20,226.8,227,227.1,393,393.2,393,58.2,73.2,63.6,40.2,-14.34,42.72,0.942,50.04,4976400,411836,1
2024/8/26 4:25,227.3,227.5,227.1,394,393.6,393.5,60.6,73.8,61.8,40.56,-14.82,43.5,0.94,50.01,4976400,411836,1
2024/8/26 4:30,227.3,227.4,227,393.9,393.5,393.4,61.2,73.2,61.8,40.56,-15.06,43.26,0.937,49.98,4976410,411836,1
2024/8/26 4:35,227.5,227.1,227.4,393.6,393.3,394.1,66,76.8,70.8,44.82,-14.04,46.98,0.954,49.97,4976410,411836,1
2024/8/26 4:40,227.3,226.9,227,393.3,392.8,393.4,64.8,75,66.6,42.84,-13.98,45.3,0.951,49.98,4976420,411836,1
2024/8/26 4:45,227.4,227.1,227.2,393.6,393.4,393.6,61.2,73.2,63.6,41.04,-14.46,43.56,0.943,49.99,4976420,411836,1
2024/8/26 4:50,227,226.9,226.7,393,392.8,392.9,61.2,73.8,63,41.1,-14.4,43.5,0.944,49.98,4976420,411836,1
2024/8/26 4:55,226.9,227.5,227.3,393.5,393.8,393.3,60,76.2,64.2,41.52,-14.28,43.86,0.945,50,4976430,411836,1
2024/8/26 5:00,227.2,227.1,227.1,393.4,393.3,393.4,61.8,73.8,64.2,41.34,-14.7,43.92,0.942,50.03,4976430,411836,1
2024/8/26 5:05,227,227.4,227,393.5,393.5,392.9,60.6,75,62.4,41.16,-13.8,43.32,0.948,49.98,4976430,411836,1
2024/8/26 5:10,226.5,227.2,227,392.9,393.7,392.4,61.8,80.4,67.8,43.92,-14.22,46.26,0.948,50,4976440,411836,1
2024/8/26 5:15,226.2,226.7,226.4,392.2,392.3,391.7,63.6,79.2,66.6,43.32,-14.16,45.6,0.95,50.03,4976440,411836,1
2024/8/26 5:20,226.3,226.6,226.7,392.2,392.5,392.3,59.4,74.4,64.2,40.98,-14.34,43.44,0.944,50.03,4976440,411836,1
2024/8/26 5:25,227,227.1,226.1,393.8,392.2,392,62.4,74.4,60,40.86,-13.86,43.14,0.947,49.97,4976450,411836,1
2024/8/26 5:30,226.9,226.8,226.7,392.9,392.7,392.8,61.2,73.8,63,41.1,-14.4,43.62,0.944,50.03,4976450,411836,1
2024/8/26 5:35,227,226.9,226.8,393,392.9,393,61.8,73.8,63.6,41.34,-14.1,43.62,0.946,50,4976450,411836,1
2024/8/26 5:40,227,227,227,393.1,393.1,393.1,69,82.2,75,47.82,-13.92,49.98,0.96,49.98,4976460,411836,1
2024/8/26 5:45,226.7,227,227.4,392.6,393.7,393.2,62.4,78,69.6,43.98,-14.1,46.2,0.952,49.99,4976460,411836,1
2024/8/26 5:50,226.5,227.1,227.3,392.6,393.8,393,58.8,76.8,65.4,41.76,-14.16,44.04,0.947,50.02,4976460,411836,1
2024/8/26 5:55,226.4,226.7,227.1,392,393.2,392.7,58.8,75,66.6,41.7,-13.86,43.8,0.948,50.02,4976470,411836,1
2024/8/26 6:00,226,227,227,392,393.7,392,57.6,78,64.8,41.7,-14.1,43.98,0.947,50,4976470,411836,1
2024/8/26 6:05,226.9,226.9,226.2,393.4,392.1,392.1,64.2,75.6,63,42.12,-13.98,44.16,0.948,49.97,4976480,411836,1
2024/8/26 6:10,226.8,226.9,226.7,392.9,392.8,392.7,65.4,78.6,67.8,44.16,-14.58,46.62,0.95,50.04,4976480,411836,1
2024/8/26 6:15,226.5,226.5,226.4,392.3,392.2,392.2,58.2,70.8,60.6,39.12,-14.22,41.64,0.94,49.98,4976480,411836,1
2024/8/26 6:20,226.6,226.5,226.7,392.3,392.4,392.5,57.6,70.8,63,39.42,-13.98,42,0.943,49.98,4976490,411836,1
2024/8/26 6:25,227.3,226.8,227.1,393.2,392.8,393.7,63.6,75.6,67.2,43.38,-13.74,45.36,0.953,49.97,4976490,411836,1
2024/8/26 6:30,226.3,227,227.1,392.3,393.6,392.6,57.6,76.2,64.8,41.22,-14.16,43.44,0.945,50.04,4976490,411836,1
2024/8/26 6:35,226.5,227.2,227,392.9,393.7,392.4,58.2,75,63.6,40.92,-14.22,43.44,0.945,49.97,4976500,411836,1
2024/8/26 6:40,226.6,226.5,227.2,392,392.9,393,60.6,75,72.6,43.62,-13.98,46.14,0.953,50.01,4976500,411836,1
2024/8/26 6:45,227.5,227,226.9,393.8,392.7,393.5,64.8,74.4,68.4,43.56,-14.28,45.78,0.95,49.96,4976500,411836,1
2024/8/26 6:50,227.4,226.7,226.5,393.5,391.9,393,64.2,72.6,65.4,41.94,-14.4,44.16,0.945,50.02,4976510,411836,1
2024/8/26 6:55,227.6,227.7,227.1,394.6,393.8,393.5,61.2,74.4,63,41.16,-14.16,43.68,0.946,50.03,4976510,411836,1
2024/8/26 7:00,227.4,227.3,227.5,393.7,393.8,393.9,60,73.2,66,41.28,-14.52,43.38,0.942,50.02,4976510,411836,1
2024/8/26 7:05,226.1,227,227.1,392.1,393.7,392.2,55.2,75.6,64.2,40.38,-14.4,42.78,0.942,50.03,4976520,411836,1
2024/8/26 7:10,227,227.4,227.3,393.5,393.7,393.4,58.2,76.2,63,41.04,-14.16,43.26,0.944,50.03,4976520,411836,1
2024/8/26 7:15,227.7,227.6,227.6,394.3,394.2,394.3,60,72,63.6,40.74,-14.34,43.26,0.943,49.97,4976520,411836,1
2024/8/26 7:20,227.2,227.2,227.1,393.5,393.4,393.4,58.2,70.2,61.2,39.06,-14.4,41.7,0.938,49.97,4976530,411836,1
2024/8/26 7:25,226.9,227.3,226.9,393.3,393.3,393,67.8,85.2,60.6,44.76,-15,46.02,0.945,50,4976530,411836,1
2024/8/26 7:30,227.3,227.4,227.3,393.7,393.7,393.6,66,80.4,60,43.14,-14.52,45.66,0.948,49.98,4976530,411836,1
2024/8/26 7:35,227.7,227.1,227.3,393.8,393.1,394.2,60,70.8,54,37.56,-13.98,40.26,0.937,49.99,4976540,411836,1
2024/8/26 7:40,227.7,226.9,227.4,393.6,393.1,394.5,36,47.4,42.6,21.18,-13.56,24.84,0.838,49.97,4976540,411836,1
2024/8/26 7:45,227.3,227.2,227.3,393.6,393.6,393.6,40.8,54,44.4,25.32,-13.86,28.86,0.876,49.97,4976540,411836,1
2024/8/26 7:50,227.6,227.3,227.5,393.9,393.8,394.1,37.8,50.4,42.6,22.8,-13.8,28.26,0.872,49.97,4976540,411836,1
2024/8/26 7:55,226.8,227.4,227.6,393,394.3,393.5,27,43.2,34.2,14.64,-13.32,19.56,0.732,50,4976550,411836,1
2024/8/26 8:00,227.3,227.3,227.3,393.6,393.6,393.6,35.4,49.8,39.6,21.3,-13.74,20.04,0.728,50.04,4976550,411836,1
2024/8/26 8:05,227,227.5,227.3,393.6,394,393.2,27.6,43.8,33,15,-13.44,20.1,0.744,49.97,4976550,411836,1
2024/8/26 8:10,228,227.9,227.7,394.8,394.5,394.6,34.8,45.6,38.4,19.32,-13.68,23.76,0.818,49.96,4976550,411836,1
2024/8/26 8:15,227.5,227.6,227.3,394.1,393.9,393.8,34.8,48.6,38.4,19.92,-13.86,22.5,0.788,50.03,4976550,411836,1
2024/8/26 8:20,227.7,228.1,227.6,394.7,394.6,394,31.2,45,34.2,16.98,-13.8,21.9,0.775,50.04,4976550,411836,1
2024/8/26 8:25,227.7,227,227.1,393.9,392.8,394,33,43.2,37.2,17.52,-13.92,22.44,0.783,50.03,4976560,411836,1
2024/8/26 8:30,227.9,227.3,227.6,394.2,393.6,394.7,40.2,36,43.8,-20.22,-12.66,23.46,-0.841,50.02,4976560,411836,1
2024/8/26 8:35,227.8,226.9,227.6,393.7,393.2,394.8,25.8,37.2,33,12.42,-12.66,17.76,0.702,49.97,4976560,411836,1
2024/8/26 8:40,227.5,227.3,227.3,393.8,393.6,393.8,100.8,111.6,99.6,57.84,-13.98,59.52,0.972,49.97,4976560,411836,1
2024/8/26 8:45,226.8,227.3,227.8,392.8,394.5,393.6,103.2,121.8,114.6,65.64,-14.16,67.14,0.977,49.96,4976560,411836,1
2024/8/26 8:50,227,227.5,228,393.2,394.8,394,92.4,110.4,102.6,56.7,-14.04,58.8,0.971,49.97,4976570,411836,1
2024/8/26 8:55,227.1,227.4,227.5,393.6,394.1,393.6,85.8,102.6,93,49.08,-13.8,50.82,0.962,50,4976570,411836,1
2024/8/26 9:00,227.6,227.5,227.1,394.4,393.4,393.7,99.6,115.8,97.2,58.2,-13.86,59.22,0.972,50.03,4976580,411836,1
2024/8/26 9:05,227.4,227.1,227.2,393.6,393.4,393.6,84,96,82.8,44.22,-12.78,45.54,0.96,49.97,4976580,411836,1
2024/8/26 9:10,227.7,227.6,227.6,394.3,394.2,394.3,84.6,97.2,85.2,44.52,-13.86,47.16,0.956,50,4976590,411836,1
2024/8/26 9:15,227.5,227.3,227.8,393.6,394.1,394.4,81,91.2,84,42.06,-13.68,43.92,0.95,49.97,4976590,411836,1
2024/8/26 9:20,227.4,227.1,227.6,393.6,393.7,394,71.4,79.8,73.2,28.98,-13.32,32.22,0.91,50.02,4976590,411836,1
2024/8/26 9:25,227.2,227.6,227.6,393.8,394.4,393.8,60.6,70.8,63.6,16.02,-12.6,19.5,0.764,50.03,4976600,411836,1
2024/8/26 9:30,227.9,227.7,227.3,394.8,393.7,394.2,61.8,69,59.4,15.3,-12.54,19.92,0.778,49.97,4976600,411836,1
2024/8/26 9:35,227.9,227.8,227.7,394.6,394.4,394.5,60,66.6,58.2,13.44,-12.42,18.54,0.741,49.97,4976600,411836,1
2024/8/26 9:40,227.7,227.7,227.5,394.3,394.2,394.2,70.8,82.2,68.4,30.72,-13.14,33.42,0.92,49.97,4976600,411836,1
2024/8/26 9:45,227.7,227.6,227.4,394.4,394,394.1,81.6,95.4,79.2,42,-13.74,44.34,0.951,49.98,4976600,411836,1
2024/8/26 9:50,227.4,227,226.9,393.7,392.7,393.4,82.8,94.8,78,41.34,-13.68,43.62,0.949,50.02,4976610,411836,1
2024/8/26 9:55,227.4,227.7,227.7,394.1,394.3,394.1,94.8,114,99,56.34,-14.04,57.66,0.97,50,4976610,411836,1
2024/8/26 10:00,226.8,227.7,227.8,393.2,394.9,393.4,97.2,121.8,109.2,62.34,-14.22,64.02,0.975,50.03,4976620,411836,1
2024/8/26 10:05,226.5,227.4,227.5,392.8,394.4,392.8,93.6,117.6,108.6,59.28,-13.92,60.84,0.973,50.02,4976620,411836,1
2024/8/26 10:10,227.1,227.5,227,393.6,393.6,393,103.8,124.8,108,64.92,-14.46,66.72,0.976,50.04,4976630,411836,1
2024/8/26 10:15,227.7,227.5,227.4,394.2,393.9,394.1,109.8,126,109.2,68.04,-14.34,69.66,0.979,49.97,4976630,411836,1
2024/8/26 10:20,227.7,227.3,227.6,394,393.9,394.5,106.8,119.4,105.6,63.42,-14.34,65.1,0.975,50.04,4976640,411836,1
2024/8/26 10:25,227.7,226.7,227.2,393.5,392.6,394.3,112.8,120.6,107.4,66.54,-14.22,68.1,0.978,50.02,4976640,411836,1
2024/8/26 10:30,227.7,226.8,227,393.6,392.5,394,112.2,122.4,106.2,66.9,-13.26,68.22,0.981,49.98,4976650,411836,1
