load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/23 18:40,4.8,7.3,34.9,51.7,29.6,34,216,870,55.4,219.2,216,100,100,861,52.3,231,32.3,2701,415,2746,404
2024/11/23 18:45,4.8,7.2,35.2,52,29.8,34.4,216,873,55.1,219.1,213.4,100,100,861,57.1,231,33.1,2701,415,2746,404
2024/11/23 18:50,4.7,7.2,35.1,52.1,29.7,34,215,872,54.5,220,214.3,100,100,863,52.3,229,32.4,2701,415,2746,404
2024/11/23 18:55,4.7,7.1,35,52.1,29.7,34,215,871,55,221.6,213.4,100,100,855,57.5,230,33.1,2701,415,2746,404
2024/11/23 19:00,4.6,7.1,35,52.1,29.7,34,215,872,54.5,219.2,218.5,100,100,861,53,228,32,2701,415,2746,404
2024/11/23 19:05,4.6,7.1,35,52.1,29.7,34.1,215,872,55,219.1,216,100,100,852,56.8,229,33.9,2701,415,2746,404
2024/11/23 19:10,4.6,7.1,35.2,51.7,29.8,34.3,214,875,55.5,221.6,216,100,100,865,54.5,228,32.1,2701,415,2746,404
2024/11/23 19:15,4.6,7,35.2,51.7,29.8,34.2,213,874,54.3,221.6,216,100,100,857,52.4,228,34.1,2702,415,2747,404
2024/11/23 19:20,4.5,7,35.2,51.9,29.8,34,213,873,54.3,216.6,210.9,100,100,862,54.8,228,32,2702,415,2747,404
2024/11/23 19:25,4.5,6.9,35.2,52.1,29.9,34.3,213,875,54.6,221.6,216,100,100,862,51.7,226,33.5,2702,415,2747,404
2024/11/23 19:30,4.5,6.9,35.2,52.1,29.9,34.2,213,875,55.1,219.1,213.4,100,100,866,56.3,228,32.1,2702,415,2747,404
2024/11/23 19:35,4.4,6.9,35.3,52.2,29.9,34.3,212,875,55.1,219.1,213.4,100,100,864,51.6,226,33.2,2702,415,2747,404
2024/11/23 19:40,4.4,6.8,35.3,52.3,30,34.3,212,877,54.9,221.6,215.9,100,100,867,56.2,227,32.3,2702,415,2747,404
2024/11/23 19:45,4.4,6.8,35.3,52.3,30,34.3,211,877,54.2,219.1,215.9,100,100,867,52,226,32.9,2702,415,2747,404
2024/11/23 19:50,4.4,6.8,35.4,52.4,30,34.2,212,878,54,219.2,215.7,100,100,868,56.4,226,32.3,2702,415,2747,404
2024/11/23 19:55,4.3,6.7,35.4,52.1,30.1,34.3,211,880,54.5,221.6,216,100,100,867,51.8,226,33.2,2702,415,2747,404
2024/11/23 20:00,4.3,6.7,35.4,51.9,30.1,34.3,211,879,55,221.6,216,100,100,867,56.8,226,32.7,2702,415,2747,404
2024/11/23 20:05,4.3,6.7,35.4,52.2,30.1,34.6,211,880,55.5,219.1,216,100,100,869,51.8,224,33.2,2702,415,2747,404
2024/11/23 20:10,4.3,6.6,35.5,52.4,30.2,34.4,210,882,53.9,219.1,215.8,100,100,869,56.4,225,33.1,2702,415,2747,404
2024/11/23 20:15,4.2,6.6,35.5,52.5,30.2,34.4,210,882,54.4,221.3,216,100,100,865,56.9,227,33.9,2703,415,2748,404
2024/11/23 20:20,4.2,6.6,35.5,52.5,30.2,34.4,209,882,54.4,219.1,215.9,100,100,872,53.5,224,32.5,2703,415,2748,404
2024/11/23 20:25,4.2,6.6,35.5,52.5,30.3,34.7,210,881,54.9,219.2,215.9,100,100,867,56.5,225,33.6,2703,415,2748,404
2024/11/23 20:30,4.2,6.6,35.5,52.6,30.3,34.5,209,881,54.4,216.7,216,100,100,873,51.7,224,32.7,2703,415,2748,404
2024/11/23 20:35,4.2,6.6,35.6,52.7,30.3,34.8,210,883,54.9,221.1,215.9,100,100,865,56.1,225,34.1,2703,415,2748,404
2024/11/23 20:40,4.1,6.5,35.6,52.7,30.3,34.7,210,884,54.7,219.1,218.4,100,100,873,53.4,224,32.5,2703,415,2748,404
2024/11/23 20:45,4.1,6.5,35.6,52.1,30.3,34.8,209,884,54.8,219.2,215.5,100,100,867,53.7,224,34.8,2703,415,2748,404
2024/11/23 20:50,4.1,6.5,35.6,52.3,30.4,34.7,210,884,54.8,224.1,215.9,100,100,875,56,224,32.6,2703,415,2748,404
2024/11/23 20:55,4.1,6.5,35.7,52.5,30.4,34.7,209,884,55.1,224.1,215.9,100,100,875,51.3,222,33.3,2703,415,2748,404
2024/11/23 21:00,4.1,6.5,35.7,52.6,30.4,34.8,209,883,54.7,224,221,100,100,873,56.3,223,33.1,2703,415,2748,404
2024/11/23 21:05,4.1,6.4,35.7,52.8,30.5,34.8,209,886,53.7,221.6,216,100,100,874,51.7,223,33.9,2703,415,2748,404
2024/11/23 21:10,4.1,6.4,35.7,52.8,30.5,34.7,208,886,54.2,221.6,216,100,100,874,56.1,222,33.4,2703,415,2748,404
2024/11/23 21:15,4,6.4,35.7,52.9,30.5,34.8,208,886,53.7,221.6,218.4,100,100,872,56.6,222,33.9,2704,415,2749,404
2024/11/23 21:20,4,6.4,35.7,52.9,30.5,34.7,208,886,54.2,216.6,210.9,100,100,877,52.8,222,32.7,2704,415,2749,404
2024/11/23 21:25,4,6.4,35.8,52.9,30.5,34.9,208,887,54.7,224,218.4,100,100,875,55.4,222,33.6,2704,415,2749,404
2024/11/23 21:30,4,6.3,35.8,52.3,30.6,35,208,887,55.2,224,219.8,100,100,873,55.9,222,33.8,2704,415,2749,404
2024/11/23 21:35,4,6.3,35.8,52.5,30.6,35,207,888,53.8,219.1,216,100,100,875,55.4,222,33.9,2704,415,2749,404
2024/11/23 21:40,4,6.3,35.8,52.7,30.6,35,208,889,54.3,226.5,221,100,100,875,55.9,222,33.9,2704,415,2749,404
2024/11/23 21:45,4,6.3,35.8,52.8,30.6,35,207,889,54.3,226.5,223.6,100,100,874,51.9,222,34.3,2704,415,2749,404
2024/11/23 21:50,3.9,6.3,35.8,52.8,30.6,35.1,207,887,54.8,219.1,216,100,100,879,56.1,223,33.1,2704,415,2749,404
2024/11/23 21:55,3.9,6.3,35.8,53,30.6,34.8,207,889,53.6,224.1,220.9,100,100,879,51.2,221,33.4,2704,415,2749,404
2024/11/23 22:00,3.9,6.3,35.9,53,30.6,34.8,206,890,54.1,224,218.4,100,100,879,55.6,221,33.1,2704,415,2749,404
2024/11/23 22:05,3.9,6.2,35.9,53,30.7,35.1,207,890,54.6,219.1,215.3,100,100,876,56.1,221,33.9,2704,415,2749,404
2024/11/23 22:10,3.9,6.2,35.9,53.1,30.7,35.1,207,890,53.3,219.1,215.7,100,100,881,51.3,220,33.1,2704,415,2749,404
2024/11/23 22:15,3.9,6.2,35.9,52.9,30.7,35,207,892,53.8,226.1,218.5,100,100,875,55.7,221,34.2,2705,415,2750,404
2024/11/23 22:20,3.8,6.2,35.9,52.5,30.7,35,206,891,54.3,220.4,216,100,100,882,53.1,220,32.9,2705,415,2750,404
2024/11/23 22:25,3.8,6.2,35.9,52.8,30.7,35.1,206,892,53.7,224.1,216,100,100,877,55.3,220,34,2705,415,2750,404
2024/11/23 22:30,3.8,6.2,35.9,53,30.8,35.1,206,892,53.7,224,215.9,100,100,877,51.2,220,34.5,2705,415,2750,404
2024/11/23 22:35,6.4,6.1,31.5,51,30.6,30.6,276,686,10,0,0,0,0,684,10,276,30.4,2705,415,2750,404
2024/11/23 22:40,6.5,6.2,31.1,47.3,30.6,29.9,304,684,10,0,0,0,0,682,10,305,29.5,2705,415,2750,404
2024/11/23 22:45,6.6,6.3,31.1,43.5,30.5,27.4,327,491,10,0,0,0,0,531,10,329,28.3,2705,415,2750,404
2024/11/23 22:50,6.7,6.3,31,40.5,30.5,22.4,338,340,10,0,0,0,0,366,10,343,24.2,2705,415,2750,404
2024/11/23 22:55,6.9,6.5,31,38.2,30.5,17.3,335,335,10,0,0,0,0,337,10,341,19.4,2705,415,2750,404
2024/11/23 23:00,7.2,6.6,31,36,30.5,15.6,334,335,10,0,0,0,0,333,10,338,16.8,2705,415,2750,404
2024/11/23 23:05,7.3,6.9,31,34.3,30.5,14.7,334,334,10,0,0,0,0,333,10,337,15.6,2705,415,2750,404
2024/11/23 23:10,7.4,7.1,31,32.7,30.5,14.3,334,335,10,0,0,0,0,331,10,335,15,2705,415,2750,404
2024/11/23 23:15,7.5,7.1,31,31.4,30.5,14,334,335,10,0,0,0,0,330,10,335,14.6,2705,415,2750,404
2024/11/23 23:20,7.5,7.2,31,30.3,30.5,13.7,334,335,10,0,0,0,0,329,10,333,14.3,2705,415,2750,404
2024/11/23 23:25,7.5,7.2,31,29.3,30.6,13.4,334,335,10,0,0,0,0,328,10,333,14.4,2705,415,2750,404
2024/11/23 23:30,7.6,7.3,30.8,28.5,30.3,13,334,335,10,0,0,0,0,328,10,332,14.9,2705,415,2750,404
2024/11/23 23:35,7.6,7.3,30.8,27.8,30.3,12.5,333,334,10,0,0,0,0,327,10,331,14.3,2705,415,2750,404
2024/11/23 23:40,7.6,7.4,30.8,27.1,30.3,11.8,333,334,10,0,0,0,0,326,10,330,13.5,2705,415,2750,404
2024/11/23 23:45,7.6,7.4,30.8,26.5,30.3,11.4,332,334,10,0,0,0,0,325,10,329,13.1,2705,415,2750,404
2024/11/23 23:50,7.7,7.4,30.8,26.1,30.3,10.3,332,334,10,0,0,0,0,324,10,329,12.8,2705,415,2750,404
2024/11/23 23:55,7.7,7.5,30.7,25.7,30.2,10.3,332,333,10,0,0,0,0,324,10,329,12.4,2705,415,2750,404
2024/11/24 0:00,7.7,7.5,30.5,25.3,29.9,10.3,332,333,10,0,0,0,0,323,10,328,12,2705,415,2750,404
2024/11/24 0:05,7.8,7.5,30.3,24.9,29.8,10.2,332,333,10,0,0,0,0,322,10,328,11.8,2705,415,2750,404
2024/11/24 0:10,7.8,7.6,30.1,24.6,29.6,10.2,331,333,10,0,0,0,0,322,10,328,11.6,2705,415,2750,404
2024/11/24 0:15,7.8,7.6,30.1,24.4,29.7,10.2,331,333,10,0,0,0,0,322,10,327,11.5,2705,415,2750,404
2024/11/24 0:20,7.8,7.6,30.2,24.2,29.7,10.2,331,332,10,0,0,0,0,322,10,327,11.3,2705,415,2750,404
2024/11/24 0:25,7.8,7.6,30.3,24,29.8,10.2,331,333,10,0,0,0,0,321,10,326,11.2,2705,415,2750,404
2024/11/24 0:30,7.9,7.7,30.3,23.8,29.8,10.2,331,332,10,0,0,0,0,321,10,326,11.1,2705,415,2750,404
2024/11/24 0:35,7.9,7.7,30.2,23.6,29.8,10.2,331,333,10,0,0,0,0,321,10,326,11,2705,415,2750,404
2024/11/24 0:40,7.9,7.7,30.2,23.5,29.7,10.2,331,333,10,0,0,0,0,321,10,325,10.9,2705,415,2750,404
2024/11/24 0:45,7.9,7.8,30.3,23.3,29.8,10.2,331,332,10,0,0,0,0,320,10,325,10.7,2705,415,2750,404
2024/11/24 0:50,8,7.8,30.3,23.2,29.9,10.2,331,333,10,0,0,0,0,320,10,325,9.7,2705,415,2750,404
2024/11/24 0:55,8,7.8,30.4,23,29.9,10.3,331,333,10,0,0,0,0,320,10,325,9.7,2705,415,2750,404
2024/11/24 1:00,8,7.9,30.3,22.9,29.8,10.3,331,333,10,0,0,0,0,319,10,325,9.7,2705,415,2750,404
2024/11/24 1:05,8.1,7.9,30.3,22.8,29.8,10.3,332,333,10,0,0,0,0,319,10,324,9.7,2705,415,2750,404
2024/11/24 1:10,8.1,7.9,30.3,22.7,29.8,10.3,332,333,10,0,0,0,0,319,10,324,9.7,2705,415,2750,404
2024/11/24 1:15,8.1,8,30.3,22.6,29.8,10.3,332,334,10,0,0,0,0,319,10,324,9.7,2705,415,2750,404
2024/11/24 1:20,8.1,8,30.3,22.5,29.8,10.4,332,334,10,0,0,0,0,319,10,324,9.7,2705,415,2750,404
2024/11/24 1:25,8.2,8,30.2,22.4,29.7,10.4,333,334,10,0,0,0,0,319,10,324,9.7,2705,415,2750,404
2024/11/24 1:30,8.2,8.1,30.2,22.4,29.7,10.4,332,335,10,0,0,0,0,319,10,324,9.7,2705,415,2750,404
2024/11/24 1:35,8.2,8.1,30.1,22.3,29.7,10.4,332,335,10,0,0,0,0,320,10,325,9.7,2705,415,2750,404
2024/11/24 1:40,8.3,8.1,30.1,22.2,29.6,10.4,332,335,10,0,0,0,0,319,10,325,9.8,2705,415,2750,404
2024/11/24 1:45,8.3,8.2,30.1,22.2,29.6,10.4,332,335,10,0,0,0,0,319,10,325,9.8,2705,415,2750,404
2024/11/24 1:50,8.3,8.2,30.1,22.1,29.7,10.4,333,336,10,0,0,0,0,319,10,325,9.9,2705,415,2750,404
2024/11/24 1:55,8.3,8.2,30.2,22,29.7,10.4,333,336,10,0,0,0,0,319,10,325,9.9,2705,415,2750,404
2024/11/24 2:00,8.3,8.2,30.2,22,29.7,10.5,333,336,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:05,8.3,8.3,30.2,21.9,29.7,10.5,333,336,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:10,8.4,8.3,30.2,21.9,29.7,10.5,333,336,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:15,8.4,8.3,30.2,21.8,29.7,10.5,334,336,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:20,8.4,8.4,30.2,21.7,29.7,10.5,334,336,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:25,8.4,8.4,30.2,21.7,29.7,10.6,334,336,10,0,0,0,0,321,10,325,10,2705,415,2750,404
2024/11/24 2:30,8.4,8.4,30.2,21.7,29.7,10.5,334,336,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:35,8.5,8.4,30.2,21.6,29.7,10.5,334,337,10,0,0,0,0,320,10,325,9.9,2705,415,2750,404
2024/11/24 2:40,8.5,8.5,30.1,21.6,29.7,10.5,334,337,10,0,0,0,0,321,10,325,9.9,2705,415,2750,404
2024/11/24 2:45,8.5,8.5,30.1,21.5,29.6,10.5,334,337,10,0,0,0,0,321,10,325,10,2705,415,2750,404
2024/11/24 2:50,8.5,8.5,30.1,21.5,29.6,10.6,334,337,10,0,0,0,0,321,10,325,9.9,2705,415,2750,404
2024/11/24 2:55,8.5,8.5,30.1,21.4,29.6,10.6,335,338,10,0,0,0,0,321,10,325,10,2705,415,2750,404
2024/11/24 3:00,8.6,8.6,30.1,21.4,29.6,10.6,335,337,10,0,0,0,0,321,10,326,9.9,2705,415,2750,404
2024/11/24 3:05,8.6,8.6,30.1,21.4,29.6,10.6,335,337,10,0,0,0,0,321,10,326,9.9,2705,415,2750,404
2024/11/24 3:10,8.6,8.6,30.1,21.4,29.6,10.6,335,338,10,0,0,0,0,321,10,325,9.9,2705,415,2750,404
2024/11/24 3:15,8.6,8.6,30.1,21.4,29.6,10.6,335,338,10,0,0,0,0,321,10,326,10,2705,415,2750,404
2024/11/24 3:20,8.6,8.6,30.1,21.3,29.6,10.6,335,338,10,0,0,0,0,322,10,326,10,2705,415,2750,404
2024/11/24 3:25,8.7,8.7,30.1,21.3,29.6,10.6,336,339,10,0,0,0,0,322,10,326,10,2705,415,2750,404
2024/11/24 3:30,8.7,8.7,30.1,21.3,29.6,10.6,335,339,10,0,0,0,0,322,10,326,10,2705,415,2750,404
2024/11/24 3:35,8.7,8.7,30.1,21.3,29.6,10.6,336,339,10,0,0,0,0,322,10,326,10,2705,415,2750,404
2024/11/24 3:40,8.7,8.7,30.1,21.2,29.6,10.7,336,339,10,0,0,0,0,322,10,326,10,2705,415,2750,404
2024/11/24 3:45,8.7,8.8,30.1,21.2,29.6,10.7,336,339,10,0,0,0,0,322,10,326,10,2705,415,2750,404
2024/11/24 3:50,8.8,8.8,30.1,21.2,29.6,10.7,337,339,10,0,0,0,0,322,10,327,10,2705,415,2750,404
2024/11/24 3:55,8.8,8.8,30.1,21.2,29.6,10.7,337,339,10,0,0,0,0,322,10,327,10,2705,415,2750,404
2024/11/24 4:00,8.2,7.4,30.1,21.2,29.6,10.6,323,334,10,0,0,0,0,318,10,312,9.8,2705,415,2750,404
2024/11/24 4:05,7.8,8.3,31,45.9,29.6,29.6,250,755,34.1,127.6,0,50,0,295,10,300,7.9,2705,416,2750,404
2024/11/24 4:10,7.6,8.7,32,51.6,29.7,30.4,222,810,50.7,167.1,136.8,100,50,754,34.1,272,26.4,2705,416,2750,405
2024/11/24 4:15,6.4,8.6,34.4,51.5,29.8,35.5,232,873,59.1,206.8,195.8,100,100,853,57,238,30.6,2705,416,2750,405
2024/11/24 4:20,5.9,8.5,35.1,51.9,29.8,34.4,228,879,57.1,206.8,200,100,100,869,53.3,243,32.8,2705,416,2750,405
2024/11/24 4:25,5.8,8.4,35.2,52,29.9,34.6,227,880,57.1,205.4,198.2,100,100,863,58.7,244,33.8,2705,416,2750,405
2024/11/24 4:30,5.7,8.3,35.2,52,29.9,34.6,225,879,57.1,206.6,198.1,100,100,869,54.8,240,32.3,2705,416,2750,405
2024/11/24 4:35,5.6,8.1,35.2,52,29.9,34.7,224,878,57.1,204.4,198.2,100,100,862,55.3,240,34.5,2705,416,2750,405
2024/11/24 4:40,5.4,7.9,35.2,52.1,30,34.8,224,877,56.9,203.6,200.7,100,100,868,57.2,238,32.3,2705,416,2750,405
2024/11/24 4:45,5.3,7.8,35.2,52,30,34.6,222,878,56.1,201.9,198.2,100,100,869,52.9,236,32.8,2706,416,2750,405
2024/11/24 4:50,5.2,7.7,35.2,51.4,30,34.8,221,876,56.1,201.9,198.2,100,100,858,58.1,236,34.3,2706,416,2750,405
2024/11/24 4:55,5.1,7.6,35.2,51.7,29.9,34.4,219,875,55.9,201.9,195.6,100,100,865,54.8,233,32.1,2706,416,2751,405
2024/11/24 5:00,5.1,7.6,35.2,51.9,30,34.5,218,875,55.9,201.8,195.6,100,100,861,53,234,34.1,2706,416,2751,405
2024/11/24 5:05,5,7.5,35.3,52,30.1,34.7,219,877,55.9,201.5,195.6,100,100,867,58.6,233,32.7,2706,416,2751,405
2024/11/24 5:10,4.9,7.4,35.4,52.2,30.3,35,218,882,56.4,201.9,197.1,100,100,871,53.1,233,33.3,2706,416,2751,405
2024/11/24 5:15,4.9,7.3,35.6,52.3,30.4,35.2,218,883,56.9,206.8,198.2,100,100,873,53.6,232,33.4,2706,416,2751,405
2024/11/24 5:20,4.8,7.3,35.6,52.4,30.5,35.4,217,885,55.7,205.8,200.7,100,100,873,54.1,232,33.5,2706,416,2751,405
2024/11/24 5:25,4.8,7.2,35.6,52.5,30.5,35.3,217,886,55.7,201.8,198.2,100,100,875,53.6,230,33.6,2706,416,2751,405
2024/11/24 5:30,4.7,7.1,35.7,52.6,30.6,35.4,217,888,56.2,201.8,198.2,100,100,875,53.1,230,33.5,2706,416,2751,405
2024/11/24 5:35,4.7,7.1,35.8,52.1,30.7,35.5,216,890,55.6,206.7,200.7,100,100,878,53.6,229,33.6,2706,416,2751,405
2024/11/24 5:40,4.6,7.1,35.9,52.4,30.8,35.2,214,894,54.8,206.5,200.5,100,100,882,54.1,229,33.9,2706,416,2751,405
2024/11/24 5:45,4.6,7,36,52.8,30.9,35.3,214,896,55.3,204.3,198.4,100,100,884,54.1,229,34,2707,416,2751,405
2024/11/24 5:50,4.6,7,36.1,52.9,31,35.4,214,898,54.8,206.7,203.2,100,100,885,54.1,229,34.1,2707,416,2751,405
2024/11/24 5:55,4.5,6.9,36.2,53,31.1,35.5,214,898,55.3,204.3,200.7,100,100,887,54.1,229,34.2,2707,416,2752,405
2024/11/24 6:00,4.5,6.9,36.2,53.1,31.1,35.6,213,899,54.8,206.7,200.7,100,100,887,54.1,228,34.3,2707,416,2752,405
2024/11/24 6:05,4.5,6.9,36.3,53.2,31.2,35.7,214,900,55.3,204.3,199.3,100,100,888,54.1,228,34.3,2707,416,2752,405
2024/11/24 6:10,4.4,6.8,36.3,53.2,31.2,36,213,900,55.6,201.9,198.2,100,100,889,54.1,227,34.3,2707,416,2752,405
2024/11/24 6:15,4.4,6.8,36.3,53.3,31.3,35.7,212,902,55,204.2,198.2,100,100,890,54.1,227,34.4,2707,416,2752,405
2024/11/24 6:20,4.4,6.7,36.4,52.9,31.3,35.8,213,904,55.5,206.7,200.7,100,100,890,54.1,227,34.5,2707,416,2752,405
2024/11/24 6:25,4.4,6.7,36.4,52.7,31.3,36,212,902,56,204.4,203.3,100,100,889,54.1,226,34.5,2707,416,2752,405
2024/11/24 6:30,4.3,6.7,36.4,53.1,31.4,35.5,211,905,54.2,204.3,198.2,100,100,891,54.1,225,34.6,2707,416,2752,405
2024/11/24 6:35,4.3,6.7,36.5,53.3,31.5,35.7,211,906,54.7,204.2,198.2,100,100,893,54.1,226,34.7,2707,416,2752,405
2024/11/24 6:40,4.3,6.6,36.5,53.5,31.6,35.7,211,909,54.2,206.6,198.2,100,100,895,54.1,226,34.8,2707,416,2752,405
2024/11/24 6:45,4.2,6.6,36.6,53.7,31.7,35.6,210,911,53.7,206.8,200.7,100,100,898,54.1,226,34.9,2708,416,2752,405
2024/11/24 6:50,4.2,6.6,36.7,53.8,31.7,35.7,210,913,54.2,202.2,198.2,100,100,899,54.1,225,35,2708,416,2752,405
2024/11/24 6:55,4.2,6.6,36.7,53.9,31.8,35.9,210,913,54.7,204.2,198.2,100,100,899,54.1,225,35,2708,416,2753,405
2024/11/24 7:00,4.2,6.6,36.7,53.9,31.8,35.9,210,913,54.2,206.7,198.2,100,100,899,54.1,224,35,2708,416,2753,405
2024/11/24 7:05,4.2,6.5,36.8,53.9,31.8,35.9,210,915,54.2,204.2,198.2,100,100,900,53.9,224,35.1,2708,416,2753,405
2024/11/24 7:10,4.2,6.5,36.8,53.3,31.8,35.9,210,914,54.2,204.2,200.7,100,100,899,53.3,224,35.2,2708,416,2753,405
2024/11/24 7:15,4.1,6.5,36.8,53.6,31.8,36,209,914,54.2,201.8,200.7,100,100,900,52.9,224,35.2,2708,416,2753,405
2024/11/24 7:20,4.1,6.5,36.8,53.8,31.9,36,209,915,54.2,206.7,200.8,100,100,900,52.9,224,35.2,2708,416,2753,405
2024/11/24 7:25,4.1,6.4,36.9,53.9,31.9,36,209,915,54.2,206.8,200.8,100,100,902,52.7,223,35,2708,416,2753,405
2024/11/24 7:30,4.1,6.4,36.9,54,31.9,36.1,209,916,54.2,206.7,203.2,100,100,904,53.2,224,35.1,2708,416,2753,405
2024/11/24 7:35,4.1,6.4,37,54,32,36.1,209,917,54.2,204.2,200.7,100,100,904,53.7,223,35,2708,416,2753,405
2024/11/24 7:40,4.1,6.4,37,54.2,32,36.2,208,918,54.2,204.2,200.7,100,100,905,54.2,223,35.1,2708,416,2753,405
2024/11/24 7:45,4.1,6.4,37,54.2,32.1,36.3,209,918,54.2,206.7,203.3,100,100,906,53.7,223,35.2,2709,416,2753,405
2024/11/24 7:50,4,6.3,37,54.3,32.1,36.2,208,918,54.2,204.2,200.7,100,100,905,54.2,223,35.2,2709,416,2753,405
2024/11/24 7:55,4,6.3,37,53.6,32,36.1,208,916,54.2,206.7,203.2,100,100,902,53.7,222,35.1,2709,416,2754,405
2024/11/24 8:00,4,6.3,36.9,53.6,31.9,36,208,915,54.2,204.2,198.2,100,100,902,53.7,222,35,2709,416,2754,405
2024/11/24 8:05,4,6.3,36.8,53.8,31.9,36,207,914,54.2,204.2,200.7,100,100,900,54.2,222,35.1,2709,416,2754,405
2024/11/24 8:10,3.9,6.3,36.8,53.8,31.9,36,207,913,54.2,205.6,200.8,100,100,900,53.7,222,35,2709,416,2754,405
2024/11/24 8:15,5.4,6.3,35.1,53.6,31.9,32.6,276,715,10,0,0,0,0,713,10,276,32.3,2709,416,2754,405
2024/11/24 8:20,6.6,6.2,32.2,49.4,31.6,31,292,707,10,0,0,0,0,704,10,290,30.7,2709,416,2754,405
2024/11/24 8:25,6.7,6.3,31.9,45.6,31.5,30.1,324,654,10,0,0,0,0,696,10,326,30.2,2709,416,2754,405
2024/11/24 8:30,6.7,6.4,32,41.9,31.7,26.3,343,434,10,0,0,0,0,517,10,347,28.6,2709,416,2754,405
2024/11/24 8:35,7,6.5,32.1,39,31.5,20.7,346,346,10,0,0,0,0,362,10,358,24.2,2709,416,2754,405
2024/11/24 8:40,4.3,6.3,32.4,49.6,28.7,33.9,212,821,69.5,209.3,172.4,100,100,773,39.2,219,29.4,2710,417,2754,406
2024/11/24 8:45,4,6.4,33.5,50.3,28.9,34.3,210,836,56.5,213.3,218.4,100,100,824,54,223,33.1,2710,417,2754,406
2024/11/24 8:50,4,6.5,33.7,50.7,29,32.9,208,841,54.6,209.2,215.9,100,100,832,56.8,223,31.2,2710,417,2754,406
2024/11/24 8:55,3.9,6.4,33.7,50.8,29,32.9,208,841,55.1,209.3,215.9,100,100,833,52.3,221,31.6,2710,417,2755,406
2024/11/24 9:00,3.9,6.3,33.7,50.9,29.1,33.2,208,841,55.6,206.8,215.9,100,100,825,56,221,33.4,2710,417,2755,406
2024/11/24 9:05,3.8,6.2,33.8,50.9,29.1,33.1,207,842,55.1,211.7,218.4,100,100,834,53.2,221,31.2,2710,417,2755,406
